               data_ora    rad  temperatura
2023-03-19 01:47:13.059   5064        40.32
2023-03-19 01:47:13.267   5069        40.32
2023-03-19 01:47:13.475   5064        40.32
2023-03-19 01:47:13.682   5072        40.32
2023-03-19 01:47:13.891   5065        40.32
2023-03-19 01:47:14.098   5083        40.32
2023-03-19 01:47:14.275   5063        40.32
2023-03-19 01:47:14.484   5082        40.32
2023-03-19 01:47:14.691   5080        40.32
2023-03-19 01:47:14.900   5083        40.32
2023-03-19 01:47:15.108   5092        40.32
2023-03-19 01:47:15.306   5083        40.32
2023-03-19 01:47:15.508   5080        40.32
2023-03-19 01:47:15.716   5080        40.32
2023-03-19 01:47:15.924   5091        40.32
2023-03-19 01:47:16.132   5113        40.32
2023-03-19 01:47:16.340   5092        40.32
2023-03-19 01:47:16.553   5094        40.35
2023-03-19 01:47:16.772   5087        40.35
2023-03-19 01:47:16.980   5091        40.35
2023-03-19 01:47:17.187   5107        40.35
2023-03-19 01:47:17.396   5110        40.35
2023-03-19 01:47:17.605   5088        40.35
2023-03-19 01:47:17.813   5100        40.35
2023-03-19 01:47:18.021   5110        40.32
2023-03-19 01:47:18.197   5122        40.32
2023-03-19 01:47:18.405   5115        40.32
2023-03-19 01:47:18.614   5134        40.35
2023-03-19 01:47:18.821   5118        40.35
2023-03-19 01:47:19.030   5120        40.35
2023-03-19 01:47:19.232   5121        40.32
2023-03-19 01:47:19.430   5131        40.35
2023-03-19 01:47:19.636   5123        40.35
2023-03-19 01:47:19.846   5133        40.35
2023-03-19 01:47:20.054   5122        40.32
2023-03-19 01:47:20.263   5123        40.35
2023-03-19 01:47:20.475   5123        40.35
2023-03-19 01:47:20.693   5120        40.35
2023-03-19 01:47:20.901   5122        40.35
2023-03-19 01:47:21.111   5118        40.32
2023-03-19 01:47:21.319   5126        40.35
2023-03-19 01:47:21.526   5140        40.35
2023-03-19 01:47:21.736   5123        40.35
2023-03-19 01:47:21.944   5146        40.35
2023-03-19 01:47:22.119   5125        40.35
2023-03-19 01:47:22.327   5105        40.35
2023-03-19 01:47:22.534   5122        40.35
2023-03-19 01:47:22.741   5118        40.35
2023-03-19 01:47:22.950   5112        40.35
2023-03-19 01:47:23.158   5087        40.35
2023-03-19 01:47:23.358   5104        40.35
2023-03-19 01:47:23.560   5101        40.35
2023-03-19 01:47:23.767   5094        40.35
2023-03-19 01:47:23.976   5112        40.35
2023-03-19 01:47:24.184   5094        40.35
2023-03-19 01:47:24.396   5112        40.35
2023-03-19 01:47:24.614   5118        40.35
2023-03-19 01:47:24.824   5090        40.35
2023-03-19 01:47:25.047   5105        40.35
2023-03-19 01:47:25.240   5093        40.35
2023-03-19 01:47:25.449   5088        40.35
2023-03-19 01:47:25.656   5092        40.35
2023-03-19 01:47:25.866   5104        40.35
2023-03-19 01:47:26.042   5097        40.35
2023-03-19 01:47:26.249   5100        40.35
2023-03-19 01:47:26.457   5100        40.35
2023-03-19 01:47:26.666   5086        40.35
2023-03-19 01:47:26.874   5094        40.35
2023-03-19 01:47:27.081   5089        40.35
2023-03-19 01:47:27.283   5086        40.35
2023-03-19 01:47:27.482   5057        40.35
2023-03-19 01:47:27.689   5051        40.35
2023-03-19 01:47:27.898   5060        40.35
2023-03-19 01:47:28.106   5070        40.35
2023-03-19 01:47:28.321   5074        40.35
2023-03-19 01:47:28.539   5082        40.35
2023-03-19 01:47:28.747   5060        40.35
2023-03-19 01:47:28.954   5039        40.35
2023-03-19 01:47:29.163   5043        40.35
2023-03-19 01:47:29.370   5040        40.35
2023-03-19 01:47:29.579   5058        40.35
2023-03-19 01:47:29.787   5051        40.35
2023-03-19 01:47:29.996   5036        40.35
2023-03-19 01:47:30.171   5026        40.35
2023-03-19 01:47:30.379   5039        40.35
2023-03-19 01:47:30.587   5027        40.38
2023-03-19 01:47:30.795   5020        40.38
2023-03-19 01:47:31.003   5026        40.35
2023-03-19 01:47:31.210   5008        40.38
2023-03-19 01:47:31.411   5022        40.38
2023-03-19 01:47:31.612   5015        40.38
2023-03-19 01:47:31.820   5033        40.38
2023-03-19 01:47:32.027   5025        40.38
2023-03-19 01:47:32.243   5036        40.38
2023-03-19 01:47:32.460   5008        40.38
2023-03-19 01:47:32.669   5019        40.38
2023-03-19 01:47:32.877   5035        40.38
2023-03-19 01:47:33.084   5032        40.38
2023-03-19 01:47:33.292   5020        40.38
2023-03-19 01:47:33.502   5026        40.38
2023-03-19 01:47:33.709   5042        40.38
2023-03-19 01:47:33.922   5029        40.38
2023-03-19 01:47:34.093   5044        40.38
2023-03-19 01:47:34.301   5035        40.38
2023-03-19 01:47:34.510   5026        40.38
2023-03-19 01:47:34.718   5031        40.38
2023-03-19 01:47:34.927   5020        40.38
2023-03-19 01:47:35.133   5018        40.38
2023-03-19 01:47:35.337   5017        40.38
2023-03-19 01:47:35.534   5024        40.38
2023-03-19 01:47:35.743   5018        40.38
2023-03-19 01:47:35.951   5013        40.38
2023-03-19 01:47:36.167   5008        40.38
2023-03-19 01:47:36.383   5003        40.38
2023-03-19 01:47:36.591   5010        40.38
2023-03-19 01:47:36.798   5014        40.38
2023-03-19 01:47:37.006   5018        40.38
2023-03-19 01:47:37.214   5006        40.38
2023-03-19 01:47:37.422   5011        40.38
2023-03-19 01:47:37.630   5096        40.38
2023-03-19 01:47:37.845   5125        40.38
2023-03-19 01:47:38.015   5128        40.38
2023-03-19 01:47:38.222   5171        40.38
2023-03-19 01:47:38.431   5160        40.38
2023-03-19 01:47:38.639   5170        40.38
2023-03-19 01:47:38.847   5175        40.38
2023-03-19 01:47:39.057   5174        40.38
2023-03-19 01:47:39.264   5171        40.35
2023-03-19 01:47:39.472   5179        40.38
2023-03-19 01:47:39.680   5172        40.38
2023-03-19 01:47:39.888   5178        40.35
2023-03-19 01:47:40.093   5184        40.35
2023-03-19 01:47:40.305   5188        40.35
2023-03-19 01:47:40.513   5200        40.35
2023-03-19 01:47:40.720   5182        40.35
2023-03-19 01:47:40.928   5181        40.35
2023-03-19 01:47:41.136   5211        40.35
2023-03-19 01:47:41.345   5202        40.38
2023-03-19 01:47:41.554   5204        40.35
2023-03-19 01:47:41.773   5215        40.35
2023-03-19 01:47:41.937   5211        40.38
2023-03-19 01:47:42.145   5228        40.38
2023-03-19 01:47:42.354   5230        40.38
2023-03-19 01:47:42.562   5239        40.38
2023-03-19 01:47:42.770   5243        40.38
2023-03-19 01:47:42.979   5255        40.38
2023-03-19 01:47:43.186   5262        40.35
2023-03-19 01:47:43.387   5267        40.35
2023-03-19 01:47:43.585   5273        40.35
2023-03-19 01:47:43.800   5289        40.35
2023-03-19 01:47:44.019   5313        40.35
2023-03-19 01:47:44.226   5312        40.35
2023-03-19 01:47:44.435   5296        40.35
2023-03-19 01:47:44.643   5317        40.35
2023-03-19 01:47:44.851   5304        40.35
2023-03-19 01:47:45.058   5311        40.35
2023-03-19 01:47:45.267   5299        40.35
2023-03-19 01:47:45.483   5303        40.35
2023-03-19 01:47:45.652   5298        40.35
2023-03-19 01:47:45.859   5287        40.35
2023-03-19 01:47:46.068   5282        40.35
2023-03-19 01:47:46.276   5282        40.35
2023-03-19 01:47:46.485   5266        40.35
2023-03-19 01:47:46.693   5270        40.35
2023-03-19 01:47:46.900   5253        40.35
2023-03-19 01:47:47.109   5237        40.35
2023-03-19 01:47:47.314   5240        40.35
2023-03-19 01:47:47.513   5240        40.35
2023-03-19 01:47:47.731   5229        40.35
2023-03-19 01:47:47.940   5224        40.35
2023-03-19 01:47:48.149   5213        40.35
2023-03-19 01:47:48.357   5219        40.35
2023-03-19 01:47:48.566   5201        40.35
2023-03-19 01:47:48.774   5210        40.35
2023-03-19 01:47:48.981   5218        40.35
2023-03-19 01:47:49.194   5222        40.35
2023-03-19 01:47:49.412   5243        40.35
2023-03-19 01:47:49.578   5216        40.35
2023-03-19 01:47:49.782   5225        40.35
2023-03-19 01:47:49.990   5256        40.32
2023-03-19 01:47:50.198   5242        40.32
2023-03-19 01:47:50.407   5248        40.35
2023-03-19 01:47:50.615   5238        40.35
2023-03-19 01:47:50.822   5238        40.35
2023-03-19 01:47:51.030   5228        40.35
2023-03-19 01:47:51.238   5233        40.35
2023-03-19 01:47:51.441   5233        40.35
2023-03-19 01:47:51.654   5237        40.35
2023-03-19 01:47:51.861   5254        40.35
2023-03-19 01:47:52.086   5249        40.35
2023-03-19 01:47:52.278   5236        40.35
2023-03-19 01:47:52.487   5237        40.35
2023-03-19 01:47:52.695   5251        40.32
2023-03-19 01:47:52.903   5259        40.35
2023-03-19 01:47:53.121   5235        40.35
2023-03-19 01:47:53.334   5255        40.32
2023-03-19 01:47:53.503   5247        40.32
2023-03-19 01:47:53.702   5260        40.32
2023-03-19 01:47:53.911   5242        40.32
2023-03-19 01:47:54.119   5244        40.32
2023-03-19 01:47:54.327   5267        40.32
2023-03-19 01:47:54.534   5249        40.32
2023-03-19 01:47:54.743   5254        40.32
2023-03-19 01:47:54.952   5255        40.32
2023-03-19 01:47:55.158   5260        40.32
2023-03-19 01:47:55.367   5272        40.35
2023-03-19 01:47:55.576   5271        40.35
2023-03-19 01:47:55.784   5256        40.32
2023-03-19 01:47:55.992   5269        40.32
2023-03-19 01:47:56.201   5258        40.32
2023-03-19 01:47:56.408   5273        40.32
2023-03-19 01:47:56.616   5284        40.32
2023-03-19 01:47:56.825   5270        40.32
2023-03-19 01:47:57.046   5271        40.35
2023-03-19 01:47:57.258   5297        40.35
2023-03-19 01:47:57.430   5296        40.35
2023-03-19 01:47:57.629   5301        40.35
2023-03-19 01:47:57.834   5280        40.35
2023-03-19 01:47:58.041   5292        40.35
2023-03-19 01:47:58.250   5271        40.35
2023-03-19 01:47:58.457   5291        40.35
2023-03-19 01:47:58.665   5296        40.35
2023-03-19 01:47:58.874   5299        40.35
2023-03-19 01:47:59.082   5285        40.35
2023-03-19 01:47:59.291   5298        40.35
2023-03-19 01:47:59.499   5287        40.35
2023-03-19 01:47:59.707   5294        40.35
2023-03-19 01:47:59.914   5275        40.35
2023-03-19 01:48:00.119   5281        40.35
2023-03-19 01:48:00.331   5281        40.35
2023-03-19 01:48:00.539   5263        40.35
2023-03-19 01:48:00.751   5272        40.35
2023-03-19 01:48:00.970   5271        40.35
2023-03-19 01:48:01.180   5275        40.35
2023-03-19 01:48:01.356   5256        40.35
2023-03-19 01:48:01.556   5272        40.35
2023-03-19 01:48:01.755   5260        40.35
2023-03-19 01:48:01.962   5280        40.35
2023-03-19 01:48:02.172   5276        40.35
2023-03-19 01:48:02.380   5269        40.35
2023-03-19 01:48:02.588   5274        40.35
2023-03-19 01:48:02.797   5283        40.35
2023-03-19 01:48:03.005   5279        40.35
2023-03-19 01:48:03.213   5272        40.35
2023-03-19 01:48:03.421   5282        40.35
2023-03-19 01:48:03.628   5310        40.35
2023-03-19 01:48:03.836   5313        40.35
2023-03-19 01:48:04.044   5312        40.35
2023-03-19 01:48:04.253   5311        40.35
2023-03-19 01:48:04.461   5323        40.35
2023-03-19 01:48:04.683   5320        40.35
2023-03-19 01:48:04.894   5321        40.35
2023-03-19 01:48:05.117   5318        40.35
2023-03-19 01:48:05.293   5311        40.35
2023-03-19 01:48:05.485   5322        40.35
2023-03-19 01:48:05.693   5311        40.35
2023-03-19 01:48:05.885   5312        40.35
2023-03-19 01:48:06.093   5315        40.35
2023-03-19 01:48:06.301   5314        40.35
2023-03-19 01:48:06.510   5308        40.35
2023-03-19 01:48:06.718   5284        40.35
2023-03-19 01:48:06.925   5284        40.35
2023-03-19 01:48:07.134   5300        40.35
2023-03-19 01:48:07.341   5290        40.35
2023-03-19 01:48:07.550   5287        40.35
2023-03-19 01:48:07.758   5297        40.35
2023-03-19 01:48:07.967   5288        40.35
2023-03-19 01:48:08.175   5317        40.35
2023-03-19 01:48:08.388   5298        40.35
2023-03-19 01:48:08.607   5315        40.35
2023-03-19 01:48:08.815   5327        40.35
2023-03-19 01:48:09.022   5318        40.35
2023-03-19 01:48:09.198   5326        40.35
2023-03-19 01:48:09.407   5335        40.35
2023-03-19 01:48:09.609   5345        40.35
2023-03-19 01:48:09.808   5340        40.35
2023-03-19 01:48:10.016   5349        40.35
2023-03-19 01:48:10.223   5370        40.35
2023-03-19 01:48:10.430   5352        40.38
2023-03-19 01:48:10.639   5379        40.38
2023-03-19 01:48:10.848   5362        40.38
2023-03-19 01:48:11.056   5368        40.35
2023-03-19 01:48:11.265   5367        40.35
2023-03-19 01:48:11.472   5362        40.35
2023-03-19 01:48:11.681   5352        40.35
2023-03-19 01:48:11.888   5345        40.35
2023-03-19 01:48:12.095   5352        40.35
2023-03-19 01:48:12.315   5326        40.35
2023-03-19 01:48:12.529   5328        40.35
2023-03-19 01:48:12.737   5324        40.35
2023-03-19 01:48:12.946   5311        40.35
2023-03-19 01:48:13.121   5315        40.35
2023-03-19 01:48:13.330   5288        40.38
2023-03-19 01:48:13.535   5303        40.35
2023-03-19 01:48:13.734   5304        40.35
2023-03-19 01:48:13.937   5311        40.35
2023-03-19 01:48:14.146   5317        40.35
2023-03-19 01:48:14.354   5316        40.35
2023-03-19 01:48:14.562   5310        40.35
2023-03-19 01:48:14.770   5327        40.35
2023-03-19 01:48:14.979   5329        40.35
2023-03-19 01:48:15.187   5330        40.35
2023-03-19 01:48:15.395   5332        40.35
2023-03-19 01:48:15.602   5355        40.35
2023-03-19 01:48:15.812   5377        40.35
2023-03-19 01:48:16.020   5403        40.35
2023-03-19 01:48:16.234   5416        40.35
2023-03-19 01:48:16.452   5423        40.35
2023-03-19 01:48:16.660   5424        40.35
2023-03-19 01:48:16.867   5458        40.35
2023-03-19 01:48:17.075   5482        40.35
2023-03-19 01:48:17.252   5465        40.35
2023-03-19 01:48:17.461   5490        40.35
2023-03-19 01:48:17.659   5509        40.35
2023-03-19 01:48:17.861   5506        40.35
2023-03-19 01:48:18.068   5509        40.35
2023-03-19 01:48:18.277   5518        40.35
2023-03-19 01:48:18.484   5525        40.35
2023-03-19 01:48:18.693   5502        40.35
2023-03-19 01:48:18.900   5520        40.35
2023-03-19 01:48:19.109   5520        40.35
2023-03-19 01:48:19.315   5489        40.35
2023-03-19 01:48:19.525   5485        40.35
2023-03-19 01:48:19.733   5468        40.35
2023-03-19 01:48:19.941   5455        40.35
2023-03-19 01:48:20.149   5448        40.35
2023-03-19 01:48:20.367   5414        40.35
2023-03-19 01:48:20.581   5406        40.35
2023-03-19 01:48:20.789   5404        40.35
2023-03-19 01:48:21.013   5388        40.35
2023-03-19 01:48:21.174   5367        40.35
2023-03-19 01:48:21.382   5361        40.35
2023-03-19 01:48:21.585   5361        40.35
2023-03-19 01:48:21.782   5354        40.35
2023-03-19 01:48:21.990   5344        40.35
2023-03-19 01:48:22.198   5335        40.35
2023-03-19 01:48:22.420   5343        40.35
2023-03-19 01:48:22.614   5333        40.35
2023-03-19 01:48:22.822   5342        40.35
2023-03-19 01:48:23.030   5328        40.35
2023-03-19 01:48:23.238   5337        40.35
2023-03-19 01:48:23.447   5350        40.35
2023-03-19 01:48:23.654   5320        40.35
2023-03-19 01:48:23.862   5340        40.35
2023-03-19 01:48:24.070   5313        40.35
2023-03-19 01:48:24.291   5327        40.35
2023-03-19 01:48:24.503   5338        40.35
2023-03-19 01:48:24.710   5339        40.35
2023-03-19 01:48:24.919   5340        40.35
2023-03-19 01:48:25.128   5331        40.35
2023-03-19 01:48:25.304   5330        40.35
2023-03-19 01:48:25.511   5319        40.35
2023-03-19 01:48:25.711   5314        40.35
2023-03-19 01:48:25.913   5335        40.35
2023-03-19 01:48:26.120   5331        40.32
2023-03-19 01:48:26.328   5321        40.32
2023-03-19 01:48:26.537   5337        40.32
2023-03-19 01:48:26.744   5327        40.32
2023-03-19 01:48:26.951   5339        40.32
2023-03-19 01:48:27.159   5347        40.32
2023-03-19 01:48:27.367   5369        40.35
2023-03-19 01:48:27.577   5342        40.35
2023-03-19 01:48:27.784   5344        40.35
2023-03-19 01:48:27.994   5349        40.35
2023-03-19 01:48:28.211   5355        40.35
2023-03-19 01:48:28.425   5336        40.35
2023-03-19 01:48:28.634   5347        40.32
2023-03-19 01:48:28.842   5364        40.32
2023-03-19 01:48:29.051   5353        40.32
2023-03-19 01:48:29.226   5364        40.32
2023-03-19 01:48:29.434   5364        40.32
2023-03-19 01:48:29.642   5359        40.32
2023-03-19 01:48:29.851   5368        40.32
2023-03-19 01:48:30.043   5375        40.32
2023-03-19 01:48:30.252   5367        40.32
2023-03-19 01:48:30.459   5354        40.32
2023-03-19 01:48:30.667   5358        40.32
2023-03-19 01:48:30.876   5362        40.32
2023-03-19 01:48:31.083   5354        40.32
2023-03-19 01:48:31.292   5380        40.32
2023-03-19 01:48:31.499   5358        40.32
2023-03-19 01:48:31.709   5356        40.32
2023-03-19 01:48:31.917   5369        40.32
2023-03-19 01:48:32.136   5363        40.32
2023-03-19 01:48:32.347   5353        40.32
2023-03-19 01:48:32.557   5341        40.32
2023-03-19 01:48:32.879   5349        40.32
2023-03-19 01:48:32.970   5345        40.32
